Region,Product ,Grand_Total,Date
GC,Systems, 65 ,19-Dec-37
GC,Tech, 8 ,21-Dec-37
GC,Apps, 431 ,23-Dec-37
GC,Tech, 8 ,24-Dec-37
GC,Systems, 108 ,28-Dec-37
GC,Apps, 64 ,29-Dec-37
GC,Systems, 26 ,05-Jan-38
GC,Tech, 85 ,11-Jan-38
GC,Systems, 23 ,18-Jan-38
GC,Systems, 26 ,19-Jan-38
GC,Other, 103 ,21-Jan-38
GC,Other, 77 ,24-Jan-38
GC,Systems, 385 ,25-Jan-38
GC,Systems, 385 ,26-Jan-38
GC,Systems, 385 ,28-Jan-38
GC,Systems, 385 ,29-Jan-38
GC,Systems, 64 ,30-Jan-38
GC,Systems, 29 ,17-Feb-38
GC,Systems, 4 ,01-Mar-38
GC,Systems, 62 ,04-Mar-38
GC,Systems, 62 ,05-Mar-38
GC,Systems, 23 ,06-Mar-38
GC,Systems," 1,078 ",07-Mar-38
GC,Systems, 92 ,08-Mar-38
GC,Systems, 108 ,09-Mar-38
GC,Systems, 108 ,10-Mar-38
GC,Systems, 77 ,12-Mar-38
GC,Systems, 25 ,13-Mar-38
GC,Systems, 77 ,16-Mar-38
GC,Systems, 31 ,21-Mar-38
GC,Systems, 23 ,22-Mar-38
GC,Systems, 31 ,23-Mar-38
GC,Systems, 71 ,25-Mar-38
GC,Systems, 31 ,26-Mar-38
GC,Systems, 77 ,31-Mar-38
GC,Systems, 123 ,02-Apr-38
GC,Systems, 11 ,07-Apr-38
GC,Systems, 40 ,11-Apr-38
GC,Systems, 19 ,14-Apr-38
GC,Systems, 92 ,15-Apr-38
GC,Systems, 69 ,16-Apr-38
GC,Systems, 108 ,18-Apr-38
GC,Systems, 96 ,21-Apr-38
GC,Systems, 0 ,22-Apr-38
GC,Systems, 262 ,26-Apr-38
GC,Systems, 69 ,27-Apr-38
GC,Systems, 23 ,28-Apr-38
GC,Systems, 39 ,30-Apr-38
GC,Systems, 46 ,06-May-38
GC,Systems, 17 ,09-May-38
GC,Systems, 92 ,14-May-38
GC,Systems, 39 ,15-May-38
GC,Systems, 462 ,19-May-38
GC,Systems, 770 ,20-May-38
GC,Systems, 770 ,21-May-38
GC,Systems, 693 ,22-May-38
GC,Systems," 1,771 ",26-May-38
GC,Systems," 1,771 ",27-May-38
GC,Systems," 1,771 ",28-May-38
GC,Systems, 39 ,29-May-38
GC,Systems, 39 ,30-May-38
GC,Systems, 77 ,31-May-38
GC,Systems, 15 ,01-Jun-38
GC,Systems, 39 ,03-Jun-38
GC,Systems, 14 ,04-Jun-38
GC,Systems, 39 ,05-Jun-38
GC,Systems, 26 ,06-Jun-38
GC,Systems, 13 ,08-Jun-38
GC,Systems, 23 ,14-Jun-38
GC,Systems, 77 ,17-Jun-38
GC,Systems, 123 ,18-Jun-38
GC,Systems, 54 ,20-Jun-38
GC,Systems, 28 ,21-Jun-38
GC,Systems, 31 ,23-Jun-38
GC,Systems, 92 ,24-Jun-38
GC,Systems, 154 ,25-Jun-38
GC,Systems, 92 ,26-Jun-38
GC,Systems, 69 ,27-Jun-38
GC,Systems, 185 ,04-Jul-38
GC,Systems, 46 ,06-Jul-38
GC,Systems, 62 ,08-Jul-38
GC,Systems, 54 ,10-Jul-38
GC,Systems, 52 ,12-Jul-38
GC,Systems, 34 ,13-Jul-38
GC,Systems, 42 ,14-Jul-38
GC,Systems, 40 ,18-Jul-38
GC,Systems, 154 ,20-Jul-38
GC,Systems, 123 ,21-Jul-38
GC,Systems, 262 ,23-Jul-38
GC,Systems, 200 ,24-Jul-38
GC,Systems, 277 ,01-Aug-38
GC,Systems, 77 ,03-Aug-38
GC,Systems, 46 ,07-Aug-38
GC,Systems, 308 ,15-Aug-38
GC,Systems, 123 ,16-Aug-38
GC,Systems, 69 ,18-Aug-38
GC,Systems, 123 ,22-Aug-38
GC,Systems, 123 ,23-Aug-38
GC,Systems, 123 ,26-Aug-38
GC,Systems, 12 ,19-Sep-38
GC,Systems, 90 ,28-Sep-38
GC,Systems, 15 ,02-Oct-38
GC,Systems, 15 ,03-Oct-38
GC,Systems, 8 ,04-Oct-38
GC,Systems, 13 ,06-Oct-38
GC,Systems, 13 ,07-Oct-38
GC,Systems, 31 ,20-Oct-38
GC,Systems, 154 ,21-Oct-38
GC,Systems, 154 ,22-Oct-38
GC,Systems, 308 ,27-Oct-38
GC,Systems, 23 ,10-Nov-38
GC,Systems, 77 ,12-Nov-38
GC,Systems, 117 ,13-Nov-38
GC,Systems, 3 ,15-Nov-38
GC,Systems, 47 ,20-Nov-38
GC,Systems, 13 ,21-Nov-38
GC,Systems, 6 ,25-Nov-38
GC,Apps, 770 ,29-Nov-38
GC,Apps, 231 ,30-Nov-38
GC,Apps, 77 ,19-Dec-38
GC,Apps, 385 ,30-Dec-38
GC,Apps, 30 ,25-Feb-39
GC,Apps, 39 ,02-Mar-39
GC,Apps, 77 ,05-Mar-39
GC,Apps, 58 ,07-Mar-39
GC,Apps, 62 ,11-Mar-39
GC,Apps, 13 ,13-Mar-39
GC,Apps, 39 ,18-Mar-39
GC,Apps, 13 ,20-Mar-39
GC,Apps, 51 ,22-Mar-39
GC,Apps, 154 ,06-Apr-39
GC,Apps, 123 ,15-Apr-39
GC,Apps, 50 ,25-Apr-39
GC,Tech, 19 ,18-May-39
GC,Tech, 55 ,22-May-39
GC,Tech, 97 ,02-Jun-39
GC,Tech, 185 ,03-Jun-39
GC,Tech, 92 ,04-Jun-39
GC,Tech, 354 ,05-Jun-39
GC,Tech, 77 ,09-Jun-39
GC,Tech, 69 ,11-Jun-39
GC,Tech, 35 ,14-Jun-39
GC,Tech, 92 ,19-Jun-39
GC,Tech, 23 ,21-Jun-39
GC,Tech, 308 ,22-Jun-39
GC,Tech, 103 ,30-Jun-39
GC,Tech, 72 ,02-Jul-39
GC,Tech, 35 ,03-Jul-39
GC,Tech, 3 ,07-Jul-39
GC,Tech, 462 ,10-Jul-39
GC,Tech, 22 ,11-Jul-39
GC,Tech, 46 ,12-Jul-39
GC,Tech," 2,311 ",16-Jul-39
GC,Tech, 34 ,20-Jul-39
GC,Tech, 185 ,21-Jul-39
GC,Tech, 171 ,23-Jul-39
GC,Tech, 77 ,24-Jul-39
GC,Tech, 924 ,25-Jul-39
GC,Tech, 65 ,26-Jul-39
GC,Tech, 77 ,27-Jul-39
GC,Tech, 23 ,31-Jul-39
GC,Tech, 108 ,01-Aug-39
GC,Tech, 84 ,02-Aug-39
GC,Tech, 52 ,03-Aug-39
GC,Tech, 29 ,08-Aug-39
GC,Tech, 39 ,09-Aug-39
GC,Tech, 62 ,13-Aug-39
GC,Tech, 92 ,15-Aug-39
GC,Tech, 46 ,16-Aug-39
GC,Tech, 172 ,17-Aug-39
GC,Tech, 77 ,18-Aug-39
GC,Tech, 138 ,19-Aug-39
GC,Tech, 138 ,20-Aug-39
GC,Tech, 39 ,24-Aug-39
GC,Tech, 77 ,30-Aug-39
GC,Tech, 31 ,31-Aug-39
GC,Tech, 39 ,02-Sep-39
GC,Tech, 39 ,03-Sep-39
GC,Tech, 31 ,09-Sep-39
GC,Tech, 103 ,15-Sep-39
GC,Tech, 77 ,19-Sep-39
GC,Tech, 77 ,20-Sep-39
GC,Tech, 13 ,21-Sep-39
GC,Tech, 31 ,01-Oct-39
GC,Tech, 0 ,02-Oct-39
GC,Tech, 46 ,03-Oct-39
GC,Tech, 77 ,05-Oct-39
GC,Tech, 26 ,12-Oct-39
GC,Tech, 15 ,22-Oct-39
GC,Tech, 11 ,27-Oct-39
GC,Tech, 31 ,28-Oct-39
GC,Tech, 18 ,31-Oct-39
GC,Tech, 36 ,01-Nov-39
GC,Tech, 52 ,02-Nov-39
GC,Tech, 48 ,03-Nov-39
GC,Tech, 31 ,04-Nov-39
GC,Tech, 92 ,05-Nov-39
GC,Tech, 24 ,06-Nov-39
GC,Tech, 13 ,18-Nov-39
GC,Tech, 18 ,21-Nov-39
GC,Tech, 2 ,28-Nov-39
GC,Tech, 2 ,29-Nov-39
GC,Tech, 2 ,30-Nov-39
GC,Tech, 6 ,10-Dec-39
GC,Tech, 6 ,11-Dec-39
GC,Tech, 2 ,13-Dec-39
GC,Tech, 34 ,17-Dec-39
GC,Tech, 77 ,18-Dec-39
GC,Tech, 62 ,19-Dec-39
GC,Tech, 241 ,26-Dec-39
GC,Tech, 139 ,27-Dec-39
GC,Tech, 28 ,31-Dec-39
GC,Tech, 15 ,01-Jan-40
GC,Tech, 26 ,03-Jan-40
GC,Tech, 46 ,04-Jan-40
GC,Tech, 16 ,05-Jan-40
GC,Tech, 77 ,08-Jan-40
GC,Tech, 11 ,09-Jan-40
GC,Tech, 20 ,11-Jan-40
GC,Tech, 4 ,16-Jan-40
GC,Tech, 8 ,17-Jan-40
GC,Tech, 3 ,18-Jan-40
GC,Tech, 3 ,19-Jan-40
GC,Tech, 832 ,28-Jan-40
GC,OFM, 108 ,03-Feb-40
GC,OFM, 34 ,12-Feb-40
GC,OFM, 55 ,13-Feb-40
GC,OFM, 80 ,17-Feb-40
GC,OFM, 231 ,18-Feb-40
GC,OFM, 123 ,19-Feb-40
GC,OFM, 46 ,24-Feb-40
GC,Apps, 54 ,27-Feb-40
GC,Apps, 28 ,01-Mar-40
GC,Apps, 31 ,02-Mar-40
GC,Apps, 13 ,04-Mar-40
GC,Apps, 77 ,09-Mar-40
GC,Apps, 46 ,10-Mar-40
GC,Apps, 100 ,14-Mar-40
GC,OFM, 6 ,05-Apr-40
GC,OFM, 12 ,06-Apr-40
GC,OFM, 6 ,15-Apr-40
GC,OFM, 86 ,16-Apr-40
GC,OFM, 77 ,17-Apr-40
